"STATION","NAME","DATE","AWND","PGTM","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WDMV","WSF2","WSF5"
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-26",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-27",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-29",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-30",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-05-01",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-05-02",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-05-03",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-05-04",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-05-24",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-05-25",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-05-26",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-05-27",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-05-30",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-05-31",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-01",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-03",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-04",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-05",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-06",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-07",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-08",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-09",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-10",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-12",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-13",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-14",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-15",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-16",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-17",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-18",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-20",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-21",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-22",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-23",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-24",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-25",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-26",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-29",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-06-30",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-01",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-02",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-03",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-05",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-06",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-07",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-08",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-09",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-10",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-11",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-12",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-13",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-14",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-15",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-16",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-17",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-18",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-19",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-20",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-21",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-22",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-07-23",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-08-08",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-08-10",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-08-11",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-08-12",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-08-13",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-08-14",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-08-15",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-08-21",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-08-22",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-08-23",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-08-26",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-08-27",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-08-28",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-08-29",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-08-30",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-08-31",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-01",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-02",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-03",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-04",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-05",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-06",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-07",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-08",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-09",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-15",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-17",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-18",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-19",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-20",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-21",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-22",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-24",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-25",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-09-27",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-01-10",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-01-12",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-01-21",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-01-26",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-02-22",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-05-05",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-05-16",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-05-31",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-06-04",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-06-06",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-09-01",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-09-02",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-09-09",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-09-15",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-09-16",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-09-19",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-09-22",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-09-27",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-10-14",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-10-24",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-11-07",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-11-08",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-11-10",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-11-23",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-11-28",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2022-12-19",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-01-25",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-02-06",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-04-17",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-04-24",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-04-25",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-05-24",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-06-18",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-06-20",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-06-22",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-09-07",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-09-11",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-09-15",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-09-18",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-09-20",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-09-21",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-09-25",,,,,,,,,,,
"US1FLMD0075","MIAMI 4.3 SSW, FL US","2023-09-28",,,,,,,,,,,
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-01","7.61",,"76","82","70",,"  130","  150",,"17.0","30.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-02","7.83",,"76","83","71",,"  130","  150",,"18.1","27.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-03","6.71",,"73","81","64",,"  210","  300",,"15.0","21.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-04","6.71",,"69","78","62",,"   90","   90",,"18.1","21.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-05","5.82",,"73","81","67",,"  240","  240",,"14.1","17.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-06","3.13",,"71","80","62",,"  130","  140",,"10.1","16.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-07","4.70",,"74","83","69",,"   30","  110",,"12.1","16.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-08","10.51",,"75","79","72",,"   70","   70",,"18.1","25.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-09","13.42",,"75","79","72",,"   80","   80",,"23.0","28.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-10","4.03",,"75","82","70",,"   40","   50",,"15.0","21.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-11","8.28",,"71","77","65",,"   60","   50",,"15.0","21.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-12","9.84",,"71","76","66",,"   70","   80",,"18.1","27.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-13","5.59",,"70","77","62",,"  280","  280",,"13.0","18.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-14","4.92",,"65","72","57",,"  330","  350",,"13.0","21.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-15","4.47",,"64","75","51",,"  110","  140",,"13.0","19.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-16","10.96",,"70","77","63",,"  200","  200",,"32.0","44.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-17","7.61",,"67","75","60",,"  260","  290",,"18.1","25.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-18","4.25",,"62","71","53",,"   60","  350",,"12.1","16.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-19","4.92",,"64","75","56",,"  110","   90",,"15.0","19.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-20","5.59",,"71","81","63",,"  110","  120",,"18.1","23.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-21","4.92",,"74","82","70",,"  260","  140",,"12.1","15.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-22","4.47",,"73","79","64",,"  320","  330",,"13.0","18.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-23","8.05",,"62","64","50",,"  300","  300",,"15.0","21.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-24","5.37",,"53","65","46",,"  300","  320",,"13.0","19.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-25","5.37",,"61","74","50",,"  120","  120",,"14.1","19.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-26","6.71",,"74","82","69",,"  250","  240",,"18.1","25.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-27","4.92",,"73","82","66",,"  100","   90",,"13.0","16.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-28","6.71",,"69","75","63",,"  260","  260",,"14.1","19.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-29","11.86",,"60","66","46",,"  310","  320",,"23.0","36.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-30","7.83",,"51","63","42",,"  330","  340",,"16.1","23.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-01-31","6.04",,"58","71","49",,"   90","   70",,"15.0","21.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-01","10.51",,"65","75","56",,"  100","   60",,"21.9","28.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-02","15.21",,"72","78","67",,"  110","   90",,"21.9","31.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-03","13.42",,"74","80","70",,"  110","  130",,"21.0","25.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-04","9.40",,"75","81","71",,"  120","  120",,"18.1","25.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-05","4.03",,"74","81","66",,"  110","  130",,"13.0","19.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-06","4.70",,"73","81","67",,"  120","  140",,"13.0","19.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-07","4.92",,"73","82","65",,"  120","  140",,"14.1","19.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-08","5.14",,"74","82","67",,"  120","  130",,"14.1","21.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-09","5.37",,"65","67","62",,"  330","  290",,"13.0","18.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-10","5.82",,"67","79","58",,"   70","   90",,"14.1","19.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-11","4.92",,"72","81","63",,"  100","  110",,"13.0","18.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-12","5.59",,"74","83","68",,"  100","  100",,"15.0","18.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-13","5.37",,"72","75","62",,"  300","  310",,"17.0","23.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-14","9.17",,"64","72","56",,"   50","  320",,"16.1","23.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-15","11.41",,"66","77","57",,"   90","   90",,"25.9","33.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-16","15.21",,"74","79","71",,"   90","   90",,"25.9","33.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-17","13.87",,"76","81","72",,"  110","  100",,"21.9","28.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-18","6.93",,"77","84","70",,"  120","  150",,"16.1","21.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-19","4.70",,"76","85","71",,"  130","  140",,"14.1","19.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-20","9.62",,"74","79","70",,"   70","   70",,"18.1","23.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-21","7.16",,"75","80","69",,"   80","   90",,"17.0","23.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-22","12.08",,"76","82","70",,"   90","  100",,"21.0","25.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-23","10.74",,"77","83","71",,"  100","  100",,"16.1","21.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-24","8.95",,"76","82","70",,"  110","  140",,"18.1","23.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-25","8.72",,"76","82","70",,"  110","  100",,"17.0","21.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-26","9.17",,"76","82","72",,"   90","   80",,"16.1","21.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-27","7.16",,"77","84","71",,"  100","  160",,"16.1","21.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-02-28","5.59",,"76","85","71",,"  240","  240",,"15.0","21.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-01","6.71",,"72","82","66",,"   90","  290",,"13.0","19.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-02","5.14",,"72","79","68",,"  100","  350",,"10.1","15.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-03","7.16",,"75","81","69",,"   90","   80",,"17.0","21.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-04","9.62",,"75","81","67",,"   70","   60",,"21.0","27.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-05","18.12",,"76","81","71",,"   80","   80",,"29.1","35.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-06","16.55",,"77","82","74",,"   80","  100",,"23.9","30.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-07","13.87",,"77","83","74",,"  110","  150",,"23.9","32.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-08","10.51",,"78","84","75",,"  130","  160",,"19.9","27.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-09","10.51",,"78","84","74",,"  140","  140",,"19.9","29.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-10","7.83",,"78","85","75",,"  170","  140",,"17.0","25.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-11","8.72",,"79","86","74",,"  150","  150",,"18.1","29.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-12","13.42",,"79","90","60",,"  240","  300",,"28.0","40.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-13","10.96",,"63","74","52",,"   70","   40",,"21.0","29.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-14","10.51",,"70","77","67",,"   70","   50",,"21.0","25.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-15","8.50",,"73","79","71",,"   90","   80",,"19.9","23.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-16","8.50",,"77","85","72",,"  150","  170",,"19.9","29.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-17","4.92",,"77","85","73",,"  140","  170",,"16.1","25.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-18","8.05",,"77","85","68",,"  130","  140",,"16.1","25.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-19","8.50",,"79","85","74",,"  120","  140",,"15.0","25.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-20","6.26",,"78","87","71",,"   80","   70",,"17.0","21.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-21","12.08",,"76","79","72",,"   90","   80",,"25.1","28.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-22","14.54",,"76","82","72",,"  110","  110",,"23.0","32.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-23","12.75",,"79","85","76",,"  120","  120",,"19.9","29.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-24","11.18",,"81","87","77",,"  150","  180",,"21.9","32.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-25","6.49",,"75","80","67",,"  310","  310",,"21.0","27.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-26","6.26",,"70","79","63",,"  300","  300",,"14.1","19.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-27","8.50",,"71","82","62",,"  340","  340",,"16.1","23.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-28","5.14",,"72","83","62",,"  120","  150",,"14.1","19.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-29","7.38",,"75","85","63",,"  100","  100",,"15.0","21.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-30","15.66",,"77","83","73",,"  110","  100",,"25.1","32.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-03-31","14.09",,"80","85","77",,"  130","  140",,"23.0","31.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-01","9.17",,"81","88","77",,"  150","  130",,"17.0","31.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-02","8.28",,"81","87","73",,"  170","  180",,"17.0","27.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-03","5.59",,"78","87","70",,"  150","  200",,"19.9","30.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-04","7.83",,"78","83","75",,"  110","  120",,"21.9","25.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-05","10.74",,"80","86","76",,"  130","  160",,"19.9","28.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-06","9.84",,"83","90","78",,"  160","  180",,"18.1","30.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-07","10.07",,"83","92","78",,"  230","  220",,"25.1","32.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-08","7.83",,"78","82","66",,"  280","  280",,"16.1","23.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-09","8.50",,"72","82","63",,"  280","  290",,"19.9","28.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-10","8.28",,"68","79","57",,"   90","   90",,"18.1","23.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-11","12.97",,"73","80","66",,"   90","  100",,"21.0","27.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-12","14.99",,"76","83","72",,"   90","   80",,"21.9","28.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-13","13.65",,"78","84","74",,"  100","  100",,"21.9","30.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-14","10.51",,"80","86","75",,"  110","  140",,"18.1","28.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-15","8.95",,"78","83","72",,"   70","   70",,"25.9","25.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-16","10.29",,"78","84","74",,"  130","   90",,"17.0","21.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","2022-04-17","11.41",,"80","86","74",,"  120","  140",,"19.9","27.1"
