name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2022-02-22,81.8,70.3,75.8,84.6,70.3,76,66.7,73.6,0,0,0,rain,0,0,24.2,16.9,91.5,1023.2,65.8,9.9,136.7,11.8,7,30,2022-02-22T06:50:14,2022-02-22T18:18:39,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-02-23,81.1,71.9,75.9,83,71.9,76.3,65.5,70.7,0,0,0,rain,0,0,23,14.4,92.5,1023,41.4,9.9,163.6,14.2,8,10,2022-02-23T06:49:22,2022-02-23T18:19:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-02-24,82,69.8,75.5,84.7,69.8,76,66,73,0,0,0,rain,0,0,20.8,14.6,100.9,1022.3,40.2,9.9,191.7,16.6,8,10,2022-02-24T06:48:30,2022-02-24T18:19:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-02-25,81.6,70,75.6,82.6,70,75.8,63.7,67.3,0,0,0,rain,0,0,20.5,13.9,87,1023.3,45.5,9.9,156.7,13.6,8,10,2022-02-25T06:47:36,2022-02-25T18:20:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-02-26,80.9,71.3,75.8,82.2,71.3,76,63.9,67.1,0,0,0,rain,0,0,19.7,12.7,81.8,1022.9,43.9,9.9,156.1,13.4,7,10,2022-02-26T06:46:42,2022-02-26T18:20:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,72202912888,74783012849,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202612826,72202012839"
miami,2022-02-27,82.9,70.6,76.1,86.4,70.6,77,68.4,78,0.158,100,25,rain,0,0,18.3,12.6,128.3,1019.8,56,9.7,154.7,13.4,7,10,2022-02-27T06:45:47,2022-02-27T18:21:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-02-28,83.4,71.2,75.5,84.2,71.2,75.8,65,71.9,0.109,100,12.5,rain,0,0,23,14,275.7,1016.5,65.4,9.8,166.2,14.4,8,30,2022-02-28T06:44:51,2022-02-28T18:22:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-03-01,81,65.8,71.7,81.8,65.8,71.8,63,75.2,0,0,0,rain,0,0,22.8,10.6,325.1,1016.4,62.7,9.1,157.3,13.5,7,10,2022-03-01T06:43:55,2022-03-01T18:22:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-03-02,77,68.2,72,77,68.2,72,62.6,72.6,0.013,100,4.17,rain,0,0,23.3,8.6,11.1,1018.8,84.8,9.9,107.4,9.1,5,10,2022-03-02T06:42:58,2022-03-02T18:23:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-03-03,80,67.8,74.2,80,67.8,74.2,62.9,69,0.046,100,12.5,rain,0,0,19.7,14.3,74,1020.4,54.3,9.7,143.6,12.2,7,10,2022-03-03T06:42:01,2022-03-03T18:23:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-03-04,81,68.2,74.8,81.3,68.2,74.8,60.4,61.8,0,0,0,,0,0,26.4,18.4,59,1022.4,42.4,9.9,187.1,16.2,7,10,2022-03-04T06:41:03,2022-03-04T18:24:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-03-05,81.1,73.2,76.5,82.7,73.2,76.8,64.2,66,0,0,0,rain,0,0,33.9,26.5,83.8,1023.6,63.2,9.9,178,15.4,9,30,2022-03-05T06:40:04,2022-03-05T18:24:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-03-06,81.8,73.7,76.6,83.7,73.7,76.7,64.5,66.6,0.013,100,8.33,rain,0,0,29.2,20.6,96.4,1023.6,67.9,9.8,122.1,10.5,5,30,2022-03-06T06:39:05,2022-03-06T18:25:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-03-07,82,74.7,77.2,85.5,74.7,78,69.5,77.6,0.161,100,12.5,rain,0,0,29.8,19.8,113.9,1020.1,82.2,9.7,190.5,16.6,8,60,2022-03-07T06:38:05,2022-03-07T18:25:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-03-08,83,74.6,77.8,87.1,74.6,79,70.4,78.5,0,0,0,rain,0,0,26.4,17.1,139.5,1017.6,58.1,9.9,144.4,12.5,8,60,2022-03-08T06:37:05,2022-03-08T18:26:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-03-09,84.3,74.5,78.4,88.8,74.5,79.7,70,76,0,0,0,,0,0,25.1,17.6,154,1016.1,32.2,9.9,207.2,17.8,8,60,2022-03-09T06:36:04,2022-03-09T18:26:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-03-10,83.3,74.8,78.4,90.3,74.8,80.4,72.5,82.3,0.08,100,16.67,rain,0,0,25.2,14.6,153.9,1016.3,51.9,9.9,140.3,12.1,7,100,2022-03-10T06:35:03,2022-03-10T18:27:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-03-11,85,73.6,78.8,89.7,73.6,80.5,71.5,79.5,0.022,100,4.17,rain,0,0,28.9,15.3,161.2,1015.9,32.1,9.6,182.3,15.8,8,75,2022-03-11T06:34:02,2022-03-11T18:27:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-03-12,88.2,62,76.2,92.7,62,77.5,65.5,70.8,0.021,100,4.17,rain,0,0,37.3,24.5,239.3,1014.7,62.6,9.9,176.1,15.3,7,75,2022-03-12T06:33:00,2022-03-12T18:28:20,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-03-13,73.2,51.2,63.7,73.2,51.2,63.7,48.2,57.6,0,0,0,rain,0,0,30.6,17.3,24.2,1023.3,41.8,9.9,221.5,18.2,9,10,2022-03-13T07:31:58,2022-03-13T19:28:49,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-03-14,75.5,65.9,70.5,75.5,65.9,70.5,59.3,68.3,0.116,100,16.67,rain,0,0,25.3,17.6,63.5,1024.3,67.5,9.2,65.6,5.5,4,10,2022-03-14T07:30:56,2022-03-14T19:29:18,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-03-15,78.5,71.1,74.1,78.5,71.1,74.1,70.6,88.9,0.661,100,58.33,rain,0,0,25.6,18.7,80.5,1020.5,87.3,9.3,70.2,6.1,4,60,2022-03-15T07:29:53,2022-03-15T19:29:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-03-16,83.8,71.5,77,88.3,71.5,78.3,70.7,81.9,0.026,100,12.5,rain,0,0,26.8,16.6,157.1,1017,56.1,9.7,187.8,16.1,8,75,2022-03-16T07:28:51,2022-03-16T19:30:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-03-17,82.4,72.9,77.1,86.9,72.9,78.3,71.4,83.3,0,0,0,rain,0,0,24.2,12.9,160.5,1016.7,44.8,9.3,146.8,12.7,7,100,2022-03-17T07:27:48,2022-03-17T19:30:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-03-18,85,69.2,77.1,88.7,69.2,78.4,70.3,81.1,0,0,0,,0,0,20.8,13.5,122.3,1018,26.8,9.5,228.9,19.7,9,75,2022-03-18T07:26:44,2022-03-18T19:31:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-03-19,84.5,74,78.9,89.6,74,80.8,71.8,79.8,0,0,0,rain,0,0,21.9,13.5,126.8,1018.9,31.1,9.9,178.8,15.5,8,75,2022-03-19T07:25:41,2022-03-19T19:31:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-03-20,84.8,71.5,77.9,87.3,71.5,79,71,80.1,0.07,100,4.17,rain,0,0,19.7,14.3,53.7,1019.5,54.2,9.9,208.6,18,9,75,2022-03-20T07:24:37,2022-03-20T19:32:09,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,F8130,KMIA,KOPF,72202012839"
miami,2022-03-21,79,71.9,75.2,79,71.9,75.2,62.7,65.7,0,0,0,rain,0,0,27.7,20.3,64.7,1020.7,48.9,9.9,230,19.9,9,30,2022-03-21T07:23:34,2022-03-21T19:32:37,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-03-22,80.5,71.7,75.9,82.2,71.7,76.1,63.4,65.4,0,0,0,rain,0,0,27.5,18.6,104.8,1018.4,57.9,9.9,183,15.8,10,10,2022-03-22T07:22:30,2022-03-22T19:33:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-03-23,84.5,76.5,79.6,89.1,76.5,81.4,70.2,73.4,0,0,0,rain,0,0,26.4,16.5,133.8,1016.1,63.1,9.9,183.1,15.8,6,75,2022-03-23T07:21:26,2022-03-23T19:33:33,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-03-24,86.6,78,81.3,93.4,78,83.9,71.3,72.1,0,0,0,rain,0,0,28.9,20.1,171.1,1014.9,57.1,9.9,219.6,18.9,9,75,2022-03-24T07:20:23,2022-03-24T19:34:00,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-03-25,79,67.9,73.5,79,67.9,73.5,57.9,61.5,0.525,100,20.83,rain,0,0,32.2,13.2,321.5,1015.1,75,9.6,110.5,9.4,4,75,2022-03-25T07:19:19,2022-03-25T19:34:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-03-26,79,61.8,70,79,61.8,70,51,53.3,0,0,0,,0,0,25.9,11.7,320.7,1016.2,1.4,9.9,228.3,19.8,9,10,2022-03-26T07:18:15,2022-03-26T19:34:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-03-27,80.9,61.3,70.7,79.4,61.3,70.5,48.1,48.7,0,0,0,,0,0,28.6,13.9,325,1018.5,0,9.9,249.7,21.4,8,10,2022-03-27T07:17:11,2022-03-27T19:35:23,0.84,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-03-28,82.2,62.2,72.5,81.1,62.2,72.3,54.1,54.9,0,0,0,,0,0,18.3,10.3,117.3,1020.7,14.4,9.9,241.4,20.8,8,10,2022-03-28T07:16:08,2022-03-28T19:35:50,0.87,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-03-29,84.2,64.4,74.7,82.9,64.4,74.4,58.4,59.7,0,0,0,,0,0,18.3,12.6,69.6,1021.1,3.6,9.9,245.5,21.2,8,30,2022-03-29T07:15:04,2022-03-29T19:36:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-03-30,81.9,72.1,77.2,83.7,72.1,77.7,63.5,63,0,0,0,rain,0,0,31,21.9,118.9,1018.4,40.3,9.9,246.3,21.2,9,30,2022-03-30T07:14:01,2022-03-30T19:36:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-03-31,83.9,76.5,79.3,87.6,76.5,80.6,68.3,69.3,0,0,0,rain,0,0,30.4,21.5,145.4,1014.9,65.8,9.9,181,15.5,10,30,2022-03-31T07:12:58,2022-03-31T19:37:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-04-01,87,76.9,81.4,94.2,76.9,84.8,72.8,75.8,0,0,0,rain,0,0,27.1,15,166.9,1015.8,66.1,9.9,238.4,20.5,8,75,2022-04-01T07:11:55,2022-04-01T19:37:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-04-02,88,73.6,80.6,93,73.6,82.8,71.8,76,0.018,100,8.33,rain,0,0,26.1,14.8,165.8,1015.9,59.7,9.9,235.4,20.4,8,75,2022-04-02T07:10:52,2022-04-02T19:38:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-04-03,85.4,70.6,76.9,88.6,70.6,77.7,68.2,75.9,0.236,100,20.83,rain,0,0,29.8,12.4,17.3,1013.6,77.6,9.9,157.2,13.4,9,75,2022-04-03T07:09:50,2022-04-03T19:38:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-04-04,81.4,74.6,77.7,85.4,74.6,78.3,71,80.1,0.028,100,12.5,rain,0,0,25.3,12.8,98.6,1014,69.4,9.8,99.5,8.6,4,100,2022-04-04T07:08:47,2022-04-04T19:39:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-04-05,86.2,76.1,80.5,92.7,76.1,83.2,72.4,77.2,0,0,0,rain,0,0,28.2,17.7,139.6,1013.9,45,9.9,181.1,15.6,8,75,2022-04-05T07:07:45,2022-04-05T19:39:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-04-06,89.3,78.3,82.6,99.4,78.3,87.4,74,75.9,0,0,0,rain,0,0,25.3,15.2,156.4,1013.1,30.3,9.9,242.1,20.9,9,100,2022-04-06T07:06:44,2022-04-06T19:39:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-04-07,90.3,79,82.9,97.6,79,86.6,73.3,73.8,0.07,100,8.33,rain,0,0,28,17.5,197,1012.5,56.9,9.9,186.1,16.2,8,100,2022-04-07T07:05:43,2022-04-07T19:40:25,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-04-08,81,67.5,76,80.7,67.5,76,59.3,58.3,0,0,0,rain,0,0,24.3,13.9,301.5,1014.7,61.3,9.9,167.1,14.6,8,60,2022-04-08T07:04:42,2022-04-08T19:40:53,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-04-09,80.6,63.6,71.2,79.7,63.6,71.2,50.1,49,0,0,0,,0,0,26.3,17.1,287.7,1017.9,35.8,9.9,200.3,17.1,8,10,2022-04-09T07:03:41,2022-04-09T19:41:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-04-10,77,56,67.5,77,56,67.5,48.7,51.4,0,0,0,,0,0,24.4,15,26.2,1020.6,22.2,9.9,257.8,22.3,9,10,2022-04-10T07:02:41,2022-04-10T19:41:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-04-11,79.5,65.8,72.9,79.5,65.8,72.9,56.8,57.6,0,0,0,,0,0,25.3,18.1,94.8,1021.1,57.6,9.9,224.2,19.4,10,10,2022-04-11T07:01:41,2022-04-11T19:42:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-04-12,81.8,72.4,76.5,82.3,72.4,76.6,59.1,55.2,0,0,0,,0,0,25.7,17.8,99.8,1020.8,73.1,9.9,231.3,19.9,9,10,2022-04-12T07:00:42,2022-04-12T19:42:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-04-13,82.4,73.4,77.8,84.4,73.4,78.5,64.8,64.5,0,0,0,,0,0,29.8,17.7,111.1,1018.5,59.7,9.9,178,15,8,30,2022-04-13T06:59:43,2022-04-13T19:43:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-04-14,86,74.7,79.8,91.6,74.7,81.8,70.5,73.9,0,0,0,rain,0,0,24.2,17.5,124.7,1016.6,50.9,9.9,210,18.2,9,75,2022-04-14T06:58:45,2022-04-14T19:43:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-04-15,81.4,75.3,77.2,86.4,75.3,77.5,71.2,82.2,1.951,100,20.83,rain,0,0,23,17.4,93.7,1016.8,72.6,9.2,87,7.5,3,75,2022-04-15T06:57:48,2022-04-15T19:44:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-04-16,83.4,73.4,78.5,87,73.4,79.9,68.8,72.6,0,0,0,rain,0,0,24.2,14,107.1,1016.3,50.6,9.9,220.7,19,10,75,2022-04-16T06:56:51,2022-04-16T19:44:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-04-17,84.6,73.5,79.6,88.6,73.5,81,68.9,70.4,0,0,0,,0,0,23,17.3,99.9,1015,44.5,9.9,234.1,20.2,10,75,2022-04-17T06:55:54,2022-04-17T19:45:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-04-18,86.5,75.2,79.9,90.8,75.2,81.4,69.5,71.3,0.033,100,16.67,rain,0,0,17.7,12.4,102.8,1013.4,60.5,9.9,243.6,21,9,100,2022-04-18T06:54:58,2022-04-18T19:45:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-04-19,87.2,72.3,78.4,89.7,72.3,79.3,67.6,71.2,0,0,0,,0,0,22.4,15,18.9,1016,25.2,9.9,231.4,20.1,9,75,2022-04-19T06:54:03,2022-04-19T19:46:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-04-20,81.7,74.7,77.4,82.5,74.7,77.6,63.3,62.3,0.003,100,4.17,rain,0,0,28.5,22,60.1,1020.7,64.4,9.8,212,18.4,10,60,2022-04-20T06:53:09,2022-04-20T19:46:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-04-21,82.7,73.3,76.8,83.3,73.3,77,62.5,61.7,0.04,100,12.5,rain,0,0,32.2,20.6,61.3,1022.5,60,9.9,188.3,16.2,9,30,2022-04-21T06:52:15,2022-04-21T19:47:05,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-04-22,82.4,72.3,77.2,84.5,72.3,77.6,65.2,67,0.122,100,16.67,rain,0,0,32.2,20.2,59.7,1021.9,83.8,9.7,149.6,12.9,9,60,2022-04-22T06:51:22,2022-04-22T19:47:35,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-04-23,82.7,74.3,77.6,84.7,74.3,78.1,64.2,63.8,0.001,100,4.17,rain,0,0,27.7,19.2,72.7,1020.3,72.7,9.9,227.3,19.8,10,60,2022-04-23T06:50:29,2022-04-23T19:48:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-04-24,83.5,72.8,78.3,84.9,72.8,79.1,64.6,63,0,0,0,rain,0,0,27.7,19.2,87.3,1019,56.9,9.9,232.8,20.3,10,60,2022-04-24T06:49:38,2022-04-24T19:48:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-04-25,83.3,74.6,78.5,85.1,74.6,79.1,65.7,65.2,0,0,0,rain,0,0,21.9,15.7,97.9,1019,46.7,9.9,234.8,20.5,10,60,2022-04-25T06:48:47,2022-04-25T19:49:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-04-26,83.8,73.1,78.2,84.8,73.1,78.7,64.7,63.9,0.011,100,8.33,rain,0,0,20.8,12.7,97.9,1019.3,41.7,9.9,236.9,20.4,9,30,2022-04-26T06:47:57,2022-04-26T19:49:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,72202912888,74783012849,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202612826,72202012839"
miami,2022-04-27,84.6,72.1,77.9,86.8,72.1,78.6,65.4,66.4,0,0,0,rain,0,0,19.8,13.5,138.7,1017.7,51.7,9.9,230.4,19.8,9,30,2022-04-27T06:47:08,2022-04-27T19:50:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-04-28,87.2,73.7,77.6,88.5,73.7,78.1,66,68.8,0.201,100,12.5,rain,0,0,29,16,175.7,1016.3,59.5,9.7,226.8,19.6,9,30,2022-04-28T06:46:19,2022-04-28T19:50:36,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0878W,KHWO,72202412882,72203792809,F8130,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-04-29,83.3,72.4,75.9,86.2,72.4,76.4,67.7,76.3,0.302,100,33.33,rain,0,0,25.3,14.6,90.4,1016.5,78.3,9.6,189.3,16.3,8,60,2022-04-29T06:45:32,2022-04-29T19:51:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-04-30,83,70.6,76.5,85.7,70.6,77.1,67.8,75.5,1.049,100,41.67,rain,0,0,26.4,12.3,96.6,1016.3,70.3,9.6,157.8,13.5,10,60,2022-04-30T06:44:45,2022-04-30T19:51:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-05-01,83.8,71.9,77.5,86,71.9,78.1,66.4,70,0.156,100,12.5,rain,0,0,23,15.9,94.8,1017.4,51.2,9.9,171.9,14.9,10,60,2022-05-01T06:44:00,2022-05-01T19:52:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-05-02,84.2,74,79.1,88.5,74,80.5,68.1,69.6,0,0,0,rain,0,0,27.7,18.1,102.1,1018.1,50.5,9.9,220.8,19.2,8,60,2022-05-02T06:43:15,2022-05-02T19:52:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-05-03,84.3,76.1,79.6,89.6,76.1,81.4,70.7,74.5,0.122,100,29.17,rain,0,0,23,14,99.8,1017.5,66.7,9.9,222.9,19.5,9,100,2022-05-03T06:42:31,2022-05-03T19:53:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
